1.87, 108, 108, 109, 107, 110, 107, 107, 108, 108, 108, 109, 108, 108, 108, 108, 108, 109, 108, 109, 110, 108, 108, 109, 109, 108, 109, 108, 107, 108, 108, 109, 109, 108, 107, 108, 108, 108, 108, 109, 108, 108, 110, 108, 108, 109, 108, 108, 108, 108, 110, 107, 108, 109, 108, 108, 108, 109, 108, 110, 108, 109, 108, 108, 109, 109, 108, 107, 108, 109, 109, 108, 109, 108, 110, 109, 109, 108, 107, 108, 109, 108, 108, 109, 108, 107, 110, 109, 108, 109, 107, 106, 108, 109, 108, 108, 107, 108, 108, 109, 108
1.88, 118, 116, 117, 118, 116, 117, 116, 118, 116, 117, 117, 117, 117, 117, 117, 117, 117, 118, 117, 117, 117, 117, 117, 117, 118, 116, 117, 117, 116, 118, 116, 117, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 117, 116, 117, 116, 116, 117, 118, 116, 117, 117, 117, 117, 118, 117, 117, 117, 116, 117, 116, 117, 116, 117, 118, 116, 117, 117, 116, 117, 117, 117, 117, 117, 117, 117, 117, 117, 116, 117, 118, 117, 117, 116, 117, 117, 117, 116, 117, 117, 116, 117, 116, 117, 117
1.89, 128, 128, 127, 128, 127, 128, 127, 127, 128, 128, 128, 129, 128, 127, 128, 127, 128, 127, 128, 129, 126, 128, 128, 128, 128, 127, 128, 129, 128, 127, 128, 128, 127, 128, 129, 128, 127, 128, 128, 127, 129, 127, 127, 126, 128, 127, 127, 128, 127, 128, 127, 128, 127, 127, 128, 128, 128, 128, 129, 127, 127, 128, 128, 127, 128, 127, 128, 127, 128, 126, 127, 128, 128, 128, 127, 127, 127, 127, 127, 127, 127, 128, 128, 127, 128, 129, 127, 128, 128, 128, 127, 128, 128, 127, 129, 129, 128, 127, 128, 127
1.90, 141, 141, 141, 141, 141, 141, 140, 141, 141, 141, 141, 141, 140, 141, 140, 141, 141, 141, 140, 142, 142, 141, 141, 140, 141, 141, 141, 140, 141, 142, 141, 141, 141, 140, 142, 141, 141, 141, 139, 140, 140, 141, 141, 141, 141, 141, 141, 142, 140, 141, 141, 142, 141, 140, 142, 142, 140, 140, 140, 141, 140, 141, 140, 141, 141, 141, 142, 140, 141, 141, 140, 141, 139, 141, 141, 141, 140, 141, 141, 141, 142, 141, 141, 142, 140, 142, 140, 141, 141, 142, 140, 140, 142, 141, 141, 141, 142, 140, 139, 142
1.91, 156, 157, 157, 156, 156, 157, 156, 156, 157, 157, 157, 157, 156, 156, 157, 156, 156, 157, 156, 157, 156, 156, 156, 156, 156, 156, 157, 157, 156, 157, 157, 157, 156, 157, 156, 157, 156, 156, 157, 155, 156, 157, 156, 158, 156, 158, 156, 156, 155, 156, 157, 157, 156, 156, 155, 156, 156, 157, 157, 157, 157, 159, 156, 156, 157, 157, 156, 156, 156, 156, 157, 156, 156, 156, 156, 157, 157, 156, 157, 157, 155, 158, 156, 156, 156, 156, 156, 156, 156, 156, 155, 156, 156, 157, 157, 156, 157, 156, 156, 157
1.92, 176, 177, 176, 176, 176, 176, 177, 176, 176, 177, 177, 176, 176, 177, 177, 176, 176, 176, 177, 177, 177, 176, 177, 176, 177, 176, 176, 176, 177, 175, 176, 176, 176, 176, 175, 176, 177, 178, 177, 176, 175, 176, 176, 175, 177, 178, 177, 176, 176, 175, 176, 176, 177, 175, 176, 178, 177, 176, 176, 177, 176, 176, 176, 176, 176, 175, 176, 176, 176, 178, 177, 176, 176, 175, 177, 176, 178, 176, 176, 177, 177, 176, 177, 176, 176, 177, 177, 177, 177, 175, 176, 177, 176, 176, 176, 177, 176, 177, 176, 176
1.93, 203, 202, 203, 202, 203, 201, 201, 203, 203, 202, 202, 202, 201, 202, 203, 202, 203, 200, 202, 201, 200, 202, 202, 200, 202, 202, 202, 201, 203, 202, 202, 203, 201, 203, 202, 202, 203, 203, 202, 201, 203, 200, 203, 201, 202, 202, 202, 202, 201, 205, 202, 200, 202, 203, 201, 202, 202, 204, 203, 202, 203, 203, 202, 202, 203, 201, 202, 204, 201, 202, 202, 202, 202, 204, 201, 201, 201, 203, 202, 201, 201, 204, 200, 202, 203, 202, 203, 202, 202, 203, 201, 202, 202, 202, 202, 203, 203, 202, 203, 201
1.94, 235, 236, 236, 235, 236, 237, 237, 236, 235, 237, 236, 236, 236, 235, 236, 236, 236, 236, 235, 237, 237, 236, 235, 237, 236, 236, 237, 235, 236, 235, 236, 237, 235, 237, 236, 235, 236, 237, 237, 234, 236, 236, 235, 236, 237, 235, 236, 236, 236, 238, 237, 235, 235, 236, 237, 236, 235, 237, 236, 236, 235, 238, 236, 237, 237, 235, 236, 239, 236, 236, 236, 235, 238, 238, 236, 235, 238, 235, 237, 238, 236, 236, 237, 237, 235, 236, 237, 237, 235, 235, 237, 236, 235, 237, 237, 235, 237, 236, 236, 237
1.95, 284, 282, 284, 283, 286, 285, 285, 284, 283, 283, 284, 284, 286, 286, 283, 284, 282, 281, 284, 284, 284, 283, 284, 284, 283, 283, 285, 283, 285, 284, 285, 285, 286, 286, 283, 283, 283, 283, 284, 283, 285, 285, 284, 284, 284, 286, 283, 283, 283, 283, 285, 285, 282, 283, 284, 284, 284, 286, 284, 283, 284, 283, 284, 284, 282, 282, 283, 285, 283, 283, 284, 285, 282, 285, 283, 283, 284, 283, 282, 283, 283, 284, 284, 282, 283, 285, 285, 287, 283, 284, 282, 283, 284, 283, 285, 284, 283, 285, 283, 283
1.96, 358, 356, 356, 356, 357, 354, 356, 355, 356, 355, 355, 358, 355, 355, 356, 355, 357, 357, 355, 357, 355, 357, 358, 356, 357, 358, 356, 355, 355, 355, 356, 356, 354, 356, 355, 357, 356, 358, 355, 356, 355, 356, 358, 353, 357, 357, 355, 356, 358, 357, 356, 356, 358, 358, 357, 355, 353, 359, 358, 355, 358, 355, 356, 356, 358, 355, 358, 356, 355, 353, 354, 357, 359, 356, 356, 356, 358, 357, 356, 356, 357, 354, 353, 356, 355, 357, 357, 355, 356, 357, 354, 355, 357, 356, 356, 357, 354, 354, 356, 357
1.97, 476, 473, 475, 478, 476, 477, 475, 477, 475, 476, 477, 476, 476, 477, 474, 477, 477, 475, 476, 476, 477, 475, 477, 474, 474, 477, 478, 478, 476, 476, 476, 473, 478, 477, 477, 476, 479, 477, 475, 476, 475, 478, 478, 476, 473, 477, 477, 478, 478, 478, 475, 477, 477, 477, 477, 478, 478, 477, 477, 477, 476, 479, 479, 479, 477, 478, 478, 475, 478, 476, 477, 477, 477, 477, 472, 476, 479, 478, 476, 478, 475, 479, 478, 475, 478, 477, 474, 476, 475, 478, 477, 476, 475, 475, 474, 473, 476, 476, 477, 479
1.98, 712, 716, 717, 718, 717, 715, 716, 722, 717, 718, 721, 714, 720, 716, 716, 715, 715, 719, 715, 715, 715, 716, 716, 713, 718, 720, 715, 714, 717, 718, 715, 714, 715, 716, 715, 715, 718, 718, 715, 717, 714, 717, 718, 716, 712, 716, 715, 715, 715, 713, 719, 717, 716, 719, 716, 712, 716, 715, 717, 715, 716, 715, 719, 718, 716, 715, 716, 720, 718, 714, 713, 720, 719, 713, 716, 718, 715, 714, 716, 718, 716, 716, 717, 716, 714, 721, 714, 715, 717, 715, 719, 719, 714, 720, 715, 715, 714, 714, 715, 717
1.99, 1436, 1428, 1433, 1434, 1442, 1428, 1435, 1438, 1436, 1439, 1439, 1441, 1438, 1434, 1435, 1443, 1444, 1435, 1429, 1435, 1437, 1435, 1441, 1434, 1438, 1442, 1433, 1441, 1426, 1438, 1434, 1432, 1437, 1436, 1437, 1438, 1438, 1445, 1435, 1432, 1436, 1430, 1437, 1434, 1425, 1431, 1438, 1431, 1438, 1433, 1439, 1423, 1436, 1435, 1436, 1438, 1437, 1435, 1432, 1437, 1446, 1445, 1441, 1436, 1444, 1440, 1440, 1433, 1430, 1441, 1434, 1437, 1437, 1435, 1436, 1430, 1438, 1435, 1435, 1436, 1432, 1432, 1431, 1437, 1434, 1447, 1433, 1432, 1433, 1440, 1435, 1440, 1442, 1438, 1435, 1435, 1439, 1438, 1436, 1433
0.50 858.1
0.51 846.9
0.52 794.6
0.53 789.7
0.54 788.6
0.55 752.8
0.56 744.5
0.57 695.3
0.58 702.3
0.59 676.4
0.60 663.5
0.61 649.5
0.62 642.3
0.63 645.8
0.64 615.8
0.65 605.3
0.66 587.8
0.67 578.2
0.68 564.6
0.69 555.8
0.70 544.4
0.71 526.0
0.72 518.1
0.73 503.1
0.74 497.2
0.75 482.2
0.76 479.7
0.77 466.4
0.78 461.2
0.79 447.7
0.80 443.2
0.81 439.6
0.82 430.5
0.83 420.6
0.84 401.7
0.85 393.3
0.86 392.2
0.87 382.1
0.88 376.3
0.89 369.9
0.90 360.6
0.91 361.2
0.92 350.0
0.93 338.6
0.94 330.1
0.95 326.0
0.96 314.0
0.97 318.2
0.98 311.6
0.99 306.9
1.00 300.9
1.01 294.2
1.02 282.5
1.03 285.3
1.04 277.8
1.05 270.6
1.06 270.1
1.07 267.0
1.08 254.1
1.09 254.1
1.10 246.7
1.11 245.2
1.12 234.9
1.13 231.9
1.14 226.7
1.15 224.9
1.16 221.2
1.17 218.1
1.18 212.3
1.19 208.7
1.20 208.2
1.21 202.4
1.22 195.2
1.23 190.6
1.24 192.2
1.25 184.2
1.26 184.2
1.27 174.3
1.28 174.2
1.29 169.6
1.30 169.8
1.31 161.5
1.32 161.2
1.33 158.8
1.34 154.2
1.35 152.9
1.36 142.9
1.37 144.4
1.38 142.2
1.39 139.2
1.40 135.4
1.41 130.4
1.42 128.8
1.43 125.0
1.44 123.3
1.45 121.5
1.46 118.7
1.47 115.2
1.48 111.9
1.49 110.1
1.50 106.2
1.51 103.4
1.52 99.9
1.53 97.9
1.54 95.1
1.55 94.3
1.56 89.3
1.57 85.2
1.58 85.0
1.59 81.8
1.60 79.8
1.61 75.1
1.62 73.0
1.63 71.0
1.64 69.2
1.65 65.8
1.66 63.0
1.67 60.5
1.68 58.3
1.69 55.4
1.70 51.9
1.71 50.2
1.72 50.5
1.73 52.4
1.74 54.5
1.75 56.8
1.76 59.2
1.77 61.8
1.78 64.5
1.79 67.7
1.80 71.0
1.81 74.3
1.82 77.8
1.83 82.2
1.84 87.5
1.85 93.7
1.86 100.4
1.87 108.3
1.88 116.9
1.89 127.6
1.90 140.9
1.91 156.4
1.92 176.3
1.93 202.1
1.94 236.2
1.95 283.8
1.96 356.1
1.97 476.5
1.98 716.2
1.99 1436.0
