1.79, 78, 80, 74, 73, 79, 77, 83, 76, 83, 80, 80, 82, 72, 72, 75, 74, 79, 80, 75, 84, 75, 75, 83, 74, 76, 73, 73, 80, 82, 82, 75, 73, 84, 81, 74, 75, 76, 81, 80, 75, 74, 72, 79, 72, 73, 72, 81, 76, 83, 83, 77, 73, 77, 78, 72, 72, 82, 77, 74, 76, 85, 73, 76, 74, 75, 80, 82, 71, 83, 76, 75, 72, 78, 76, 77, 83, 71, 74, 73, 78, 74, 74, 72, 83, 75, 74, 74, 73, 80, 72, 77, 78, 77, 77, 75, 72, 85, 72, 80, 76
1.80, 76, 76, 75, 74, 75, 75, 76, 75, 77, 77, 76, 74, 74, 75, 75, 76, 75, 75, 75, 74, 74, 76, 77, 75, 76, 77, 76, 75, 76, 75, 75, 75, 74, 75, 74, 75, 75, 75, 73, 75, 79, 75, 74, 76, 75, 75, 75, 76, 76, 75, 74, 75, 76, 75, 74, 76, 75, 76, 75, 77, 75, 75, 76, 76, 75, 75, 77, 76, 75, 74, 75, 74, 75, 75, 75, 75, 77, 77, 75, 76, 75, 75, 74, 74, 76, 75, 74, 76, 77, 75, 75, 74, 77, 75, 77, 76, 75, 76, 76, 75
1.81, 78, 78, 78, 79, 78, 78, 79, 79, 79, 78, 79, 78, 78, 78, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 79, 78, 79, 79, 79, 78, 77, 78, 78, 79, 78, 78, 78, 78, 78, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 78, 78, 78, 79, 78, 78, 78, 78, 78, 79, 78, 78, 78, 79, 78, 78, 77, 78, 78, 80, 78, 79, 78, 78, 78, 78, 78, 79, 78, 79, 79, 78, 79, 78, 78, 78, 79, 77, 79, 79, 78, 78, 78, 78, 78, 79
1.82, 83, 82, 83, 82, 82, 83, 82, 83, 83, 83, 82, 82, 83, 82, 82, 82, 82, 83, 83, 83, 82, 82, 84, 81, 82, 83, 83, 82, 83, 82, 82, 82, 82, 83, 83, 82, 82, 83, 83, 82, 83, 82, 83, 83, 82, 82, 83, 83, 83, 82, 83, 82, 82, 82, 83, 81, 82, 82, 82, 83, 82, 83, 82, 82, 82, 82, 83, 83, 83, 83, 83, 82, 82, 82, 83, 82, 83, 83, 84, 82, 83, 81, 83, 82, 83, 83, 82, 83, 82, 83, 82, 83, 82, 82, 82, 82, 82, 83, 83, 82
1.83, 88, 88, 88, 87, 87, 88, 87, 87, 88, 87, 87, 88, 87, 88, 87, 88, 87, 88, 87, 87, 87, 87, 88, 87, 88, 87, 88, 87, 87, 88, 87, 88, 87, 88, 88, 87, 87, 87, 87, 87, 87, 88, 87, 87, 87, 87, 88, 87, 88, 87, 88, 88, 87, 87, 88, 88, 88, 87, 87, 87, 88, 87, 86, 87, 87, 87, 87, 88, 86, 87, 87, 88, 87, 87, 88, 88, 87, 87, 87, 87, 87, 88, 87, 87, 88, 88, 87, 87, 88, 87, 88, 88, 88, 87, 88, 88, 88, 88, 87, 87
1.84, 92, 93, 92, 93, 93, 93, 93, 93, 93, 93, 93, 92, 93, 92, 93, 94, 94, 92, 93, 93, 93, 92, 93, 93, 93, 93, 92, 93, 93, 93, 93, 92, 93, 92, 93, 93, 93, 93, 93, 93, 93, 93, 92, 93, 93, 93, 93, 93, 93, 93, 93, 92, 93, 93, 92, 93, 93, 93, 92, 93, 92, 92, 92, 93, 93, 93, 92, 93, 93, 92, 93, 93, 92, 93, 93, 93, 93, 92, 92, 93, 93, 93, 93, 92, 93, 92, 92, 93, 93, 93, 94, 93, 93, 93, 93, 93, 92, 93, 93, 93
1.85, 99, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 99, 99, 98, 98, 99, 99, 99, 99, 99, 98, 99, 98, 99, 99, 98, 98, 99, 99, 98, 99, 99, 98, 98, 98, 98, 99, 99, 99, 99, 99, 98, 99, 98, 99, 98, 99, 99, 99, 99, 98, 98, 98, 98, 98, 99, 99, 98, 99, 99, 98, 99, 99, 98, 99, 99, 99, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 98, 98, 99, 99, 99, 98, 98, 98, 98, 99, 99, 99, 99, 99, 98, 98, 98
1.86, 105, 105, 105, 106, 105, 105, 106, 106, 106, 106, 105, 105, 104, 107, 105, 105, 106, 105, 105, 105, 106, 106, 106, 105, 105, 106, 106, 105, 105, 106, 105, 105, 106, 106, 105, 104, 105, 106, 105, 105, 105, 105, 105, 106, 105, 105, 106, 105, 106, 105, 105, 105, 105, 106, 105, 104, 105, 105, 105, 106, 105, 106, 106, 105, 106, 105, 105, 106, 105, 105, 105, 106, 106, 105, 105, 105, 104, 106, 106, 106, 106, 106, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 104, 106, 106, 105, 105, 106, 106, 106
1.87, 112, 113, 112, 113, 113, 113, 112, 112, 112, 113, 112, 112, 112, 113, 113, 112, 114, 113, 112, 113, 112, 113, 113, 112, 113, 114, 113, 114, 113, 113, 113, 112, 113, 112, 113, 112, 112, 112, 114, 112, 113, 112, 113, 114, 113, 112, 114, 112, 114, 113, 115, 113, 113, 112, 114, 112, 112, 113, 113, 113, 113, 113, 112, 112, 113, 113, 113, 113, 112, 113, 114, 112, 112, 113, 114, 114, 113, 115, 112, 114, 112, 115, 112, 112, 112, 112, 112, 112, 112, 113, 113, 115, 113, 113, 114, 112, 113, 113, 112, 113
1.88, 120, 120, 121, 121, 120, 120, 120, 120, 120, 120, 121, 121, 120, 121, 119, 121, 120, 120, 120, 120, 121, 120, 120, 120, 120, 120, 120, 121, 120, 120, 121, 120, 121, 120, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 120, 120, 121, 120, 121, 120, 121, 121, 120, 121, 120, 121, 121, 121, 121, 120, 120, 121, 122, 120, 120, 121, 121, 120, 120, 120, 120, 119, 120, 120, 121, 121, 121, 120, 120, 120, 121, 120, 120, 120, 121, 121, 121, 120, 119, 120, 120, 120, 121, 120, 120, 121, 120, 121, 121, 121
1.89, 131, 132, 131, 131, 130, 131, 132, 131, 131, 130, 130, 131, 132, 131, 131, 131, 131, 131, 131, 131, 130, 131, 132, 131, 131, 131, 131, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 131, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 132, 131, 131, 131, 131, 130, 132, 131, 130, 131, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131
1.90, 144, 144, 145, 146, 144, 144, 144, 144, 144, 144, 145, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 144, 144, 145, 144, 145, 144, 145, 144, 145, 145, 145, 144, 144, 144, 145, 145, 145, 145, 145, 144, 144, 145, 145, 145, 144, 143, 145, 145, 144, 144, 144, 145, 145, 144, 145, 145, 145, 144, 144, 144, 145, 144, 144, 144, 144, 144, 144, 145, 144, 144, 144, 144, 145, 145, 144, 145, 145, 145, 144, 144, 145, 144, 145, 144, 144, 145, 144, 144, 144, 144, 145, 144, 144, 145, 144, 144, 144, 144, 144
1.91, 161, 160, 160, 161, 160, 160, 162, 160, 160, 160, 160, 161, 159, 162, 162, 161, 160, 161, 160, 161, 161, 160, 161, 159, 160, 160, 160, 160, 160, 160, 161, 160, 161, 162, 160, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 160, 161, 161, 159, 160, 161, 160, 160, 160, 161, 161, 160, 160, 160, 160, 161, 161, 160, 162, 160, 160, 160, 160, 160, 160, 161, 160, 160, 160, 160, 160, 161, 160, 161, 160
1.92, 179, 179, 179, 179, 178, 180, 179, 180, 180, 179, 179, 179, 180, 179, 180, 180, 179, 179, 179, 179, 178, 180, 180, 179, 179, 180, 178, 179, 180, 179, 179, 179, 179, 180, 179, 179, 179, 180, 180, 179, 179, 179, 179, 179, 180, 179, 179, 179, 178, 180, 179, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 180, 179, 180, 179, 179, 179, 179, 179, 180, 179, 180, 178, 179, 179, 178, 180, 180, 179, 180, 180, 180, 179, 179, 179, 180, 179, 178, 179, 180, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179
1.93, 205, 205, 204, 205, 205, 204, 205, 205, 205, 205, 204, 206, 205, 205, 206, 205, 205, 205, 204, 206, 205, 205, 206, 204, 205, 205, 206, 207, 205, 205, 206, 205, 205, 207, 205, 205, 205, 205, 204, 205, 205, 203, 205, 206, 205, 204, 205, 205, 205, 207, 205, 205, 205, 204, 205, 206, 205, 205, 205, 204, 206, 205, 205, 205, 205, 206, 205, 205, 206, 205, 206, 205, 205, 205, 205, 205, 206, 205, 204, 204, 207, 206, 206, 204, 205, 205, 204, 205, 205, 205, 205, 204, 204, 206, 206, 205, 204, 205, 206, 205
1.94, 239, 241, 239, 239, 239, 239, 239, 239, 237, 240, 238, 240, 238, 237, 239, 238, 239, 239, 238, 239, 240, 239, 239, 238, 239, 238, 239, 238, 239, 239, 239, 239, 238, 239, 239, 238, 238, 239, 239, 238, 240, 239, 238, 239, 239, 239, 239, 239, 239, 239, 239, 238, 238, 239, 240, 238, 240, 239, 238, 239, 239, 238, 240, 240, 238, 238, 239, 239, 238, 238, 239, 238, 239, 238, 239, 239, 238, 239, 239, 239, 239, 240, 238, 238, 238, 239, 238, 239, 239, 239, 239, 238, 238, 239, 239, 239, 238, 238, 238, 238
1.95, 287, 288, 287, 286, 286, 286, 287, 287, 287, 288, 289, 286, 289, 288, 288, 289, 287, 287, 288, 288, 288, 288, 287, 287, 289, 287, 288, 287, 288, 288, 289, 287, 286, 286, 288, 286, 288, 287, 286, 287, 288, 287, 287, 286, 286, 287, 287, 287, 287, 287, 287, 288, 287, 287, 288, 287, 287, 287, 289, 287, 287, 289, 285, 288, 287, 285, 287, 289, 286, 286, 287, 288, 288, 287, 289, 286, 288, 288, 286, 286, 287, 288, 289, 288, 287, 286, 286, 287, 286, 289, 289, 288, 287, 287, 286, 288, 288, 286, 288, 288
1.96, 360, 359, 362, 360, 359, 360, 359, 360, 357, 361, 358, 359, 359, 359, 360, 357, 360, 360, 359, 359, 359, 358, 359, 357, 358, 358, 358, 359, 358, 358, 358, 361, 357, 359, 358, 357, 357, 357, 359, 361, 360, 359, 360, 360, 360, 360, 358, 359, 358, 359, 357, 358, 358, 360, 359, 357, 359, 357, 358, 359, 359, 358, 359, 359, 358, 359, 359, 360, 359, 359, 359, 358, 357, 358, 359, 359, 361, 360, 360, 359, 359, 361, 360, 360, 359, 359, 358, 358, 359, 360, 359, 360, 360, 360, 359, 358, 359, 359, 361, 358
1.97, 481, 480, 481, 479, 479, 480, 478, 479, 479, 480, 478, 480, 480, 480, 478, 481, 480, 479, 482, 481, 479, 482, 480, 480, 477, 479, 480, 477, 481, 480, 477, 480, 479, 481, 479, 479, 479, 479, 482, 479, 479, 479, 479, 482, 476, 481, 479, 480, 478, 480, 480, 478, 480, 479, 479, 479, 480, 479, 480, 480, 480, 479, 479, 481, 477, 479, 479, 480, 478, 480, 481, 480, 479, 477, 479, 478, 481, 481, 481, 478, 479, 481, 482, 477, 479, 480, 479, 480, 480, 479, 477, 480, 479, 479, 479, 480, 478, 479, 480, 480
1.98, 719, 720, 723, 719, 720, 723, 720, 722, 721, 718, 720, 723, 720, 719, 723, 722, 719, 720, 721, 719, 720, 721, 719, 722, 721, 722, 719, 719, 722, 722, 722, 717, 721, 721, 719, 719, 719, 719, 722, 721, 719, 719, 714, 721, 719, 719, 719, 721, 719, 720, 720, 721, 721, 721, 723, 718, 720, 723, 720, 720, 719, 720, 718, 720, 721, 721, 721, 720, 719, 715, 718, 723, 723, 719, 721, 722, 722, 721, 721, 720, 720, 721, 716, 719, 721, 722, 721, 720, 722, 720, 724, 721, 720, 721, 721, 720, 719, 716, 719, 720
1.99, 1448, 1452, 1441, 1440, 1447, 1443, 1444, 1446, 1446, 1449, 1447, 1446, 1447, 1448, 1445, 1443, 1446, 1448, 1437, 1449, 1439, 1445, 1450, 1447, 1443, 1449, 1443, 1449, 1443, 1448, 1444, 1445, 1441, 1442, 1447, 1443, 1446, 1448, 1446, 1444, 1445, 1446, 1443, 1447, 1445, 1440, 1441, 1447, 1444, 1442, 1449, 1449, 1448, 1446, 1443, 1448, 1442, 1445, 1442, 1450, 1447, 1444, 1447, 1442, 1446, 1440, 1442, 1447, 1445, 1442, 1438, 1449, 1443, 1446, 1443, 1447, 1448, 1441, 1450, 1442, 1445, 1445, 1447, 1439, 1436, 1446, 1445, 1444, 1440, 1443, 1444, 1447, 1446, 1445, 1446, 1444, 1444, 1441, 1444, 1446
0.50 1720.7
0.51 1698.8
0.52 1671.1
0.53 1610.5
0.54 1541.6
0.55 1485.5
0.56 1486.1
0.57 1446.3
0.58 1366.3
0.59 1388.4
0.60 1362.3
0.61 1311.8
0.62 1273.5
0.63 1274.3
0.64 1240.9
0.65 1198.0
0.66 1211.4
0.67 1159.5
0.68 1155.4
0.69 1109.7
0.70 1083.2
0.71 1065.2
0.72 1012.0
0.73 1017.2
0.74 1008.9
0.75 969.1
0.76 965.5
0.77 925.9
0.78 921.6
0.79 902.2
0.80 898.0
0.81 867.9
0.82 820.8
0.83 826.7
0.84 823.9
0.85 820.2
0.86 779.4
0.87 777.5
0.88 760.3
0.89 740.8
0.90 738.2
0.91 700.0
0.92 704.3
0.93 693.9
0.94 685.7
0.95 676.3
0.96 655.9
0.97 640.9
0.98 636.7
0.99 620.8
1.00 612.9
1.01 610.6
1.02 583.6
1.03 590.4
1.04 565.1
1.05 546.9
1.06 551.6
1.07 539.1
1.08 537.9
1.09 505.2
1.10 491.7
1.11 505.0
1.12 485.0
1.13 477.0
1.14 464.4
1.15 451.3
1.16 449.3
1.17 436.6
1.18 433.4
1.19 420.2
1.20 409.4
1.21 410.3
1.22 393.6
1.23 405.8
1.24 386.1
1.25 379.2
1.26 372.9
1.27 365.3
1.28 351.0
1.29 345.5
1.30 348.1
1.31 334.6
1.32 327.4
1.33 320.3
1.34 326.0
1.35 304.9
1.36 308.8
1.37 295.6
1.38 291.0
1.39 286.5
1.40 279.4
1.41 279.5
1.42 262.9
1.43 266.7
1.44 250.0
1.45 251.2
1.46 245.3
1.47 237.8
1.48 230.8
1.49 223.2
1.50 219.5
1.51 214.4
1.52 214.6
1.53 203.2
1.54 201.4
1.55 195.6
1.56 185.6
1.57 183.5
1.58 178.1
1.59 174.4
1.60 167.4
1.61 161.1
1.62 158.7
1.63 155.1
1.64 148.4
1.65 145.3
1.66 139.4
1.67 133.4
1.68 129.0
1.69 124.8
1.70 118.7
1.71 117.0
1.72 110.8
1.73 107.8
1.74 99.2
1.75 95.8
1.76 91.2
1.77 85.7
1.78 81.8
1.79 76.8
1.80 75.3
1.81 78.2
1.82 82.5
1.83 87.4
1.84 92.8
1.85 98.6
1.86 105.4
1.87 112.8
1.88 120.4
1.89 131.0
1.90 144.4
1.91 160.4
1.92 179.2
1.93 205.1
1.94 238.7
1.95 287.3
1.96 358.9
1.97 479.4
1.98 720.2
1.99 1444.8
